Entidad,B4-A-Muy pertinente-Recuento,B4-A-Muy pertinente-% del N de fila,B4-A-Muy pertinente-% de N columnas,B4-A-Pertinente-Recuento,B4-A-Pertinente-% del N de fila,B4-A-Pertinente-% de N columnas,B4-A-Poco pertinente-Recuento,B4-A-Poco pertinente-% del N de fila,B4-A-Poco pertinente-% de N columnas,B4-A-Nada pertinente-Recuento,B4-A-Nada pertinente-% del N de fila,B4-A-Nada pertinente-% de N columnas,B4-B-Muy pertinente-Recuento,B4-B-Muy pertinente-% del N de fila,B4-B-Muy pertinente-% de N columnas,B4-B-Pertinente-Recuento,B4-B-Pertinente-% del N de fila,B4-B-Pertinente-% de N columnas,B4-B-Poco pertinente-Recuento,B4-B-Poco pertinente-% del N de fila,B4-B-Poco pertinente-% de N columnas,B4-B-Nada pertinente-Recuento,B4-B-Nada pertinente-% del N de fila,B4-B-Nada pertinente-% de N columnas,B4-C-Muy pertinente-Recuento,B4-C-Muy pertinente-% del N de fila,B4-C-Muy pertinente-% de N columnas,B4-C-Pertinente-Recuento,B4-C-Pertinente-% del N de fila,B4-C-Pertinente-% de N columnas,B4-C-Poco pertinente-Recuento,B4-C-Poco pertinente-% del N de fila,B4-C-Poco pertinente-% de N columnas,B4-C-Nada pertinente-Recuento,B4-C-Nada pertinente-% del N de fila,B4-C-Nada pertinente-% de N columnas,B4-D-Muy pertinente-Recuento,B4-D-Muy pertinente-% del N de fila,B4-D-Muy pertinente-% de N columnas,B4-D-Pertinente-Recuento,B4-D-Pertinente-% del N de fila,B4-D-Pertinente-% de N columnas,B4-D-Poco pertinente-Recuento,B4-D-Poco pertinente-% del N de fila,B4-D-Poco pertinente-% de N columnas,B4-D-Nada pertinente-Recuento,B4-D-Nada pertinente-% del N de fila,B4-D-Nada pertinente-% de N columnas,B4-E-Muy pertinente-Recuento,B4-E-Muy pertinente-% del N de fila,B4-E-Muy pertinente-% de N columnas,B4-E-Pertinente-Recuento,B4-E-Pertinente-% del N de fila,B4-E-Pertinente-% de N columnas,B4-E-Poco pertinente-Recuento,B4-E-Poco pertinente-% del N de fila,B4-E-Poco pertinente-% de N columnas,B4-E-Nada pertinente-Recuento,B4-E-Nada pertinente-% del N de fila,B4-E-Nada pertinente-% de N columnas,B4-F-Muy pertinente-Recuento,B4-F-Muy pertinente-% del N de fila,B4-F-Muy pertinente-% de N columnas,B4-F-Pertinente-Recuento,B4-F-Pertinente-% del N de fila,B4-F-Pertinente-% de N columnas,B4-F-Poco pertinente-Recuento,B4-F-Poco pertinente-% del N de fila,B4-F-Poco pertinente-% de N columnas,B4-F-Nada pertinente-Recuento,B4-F-Nada pertinente-% del N de fila,B4-F-Nada pertinente-% de N columnas,B4-G-Muy pertinente-Recuento,B4-G-Muy pertinente-% del N de fila,B4-G-Muy pertinente-% de N columnas,B4-G-Pertinente-Recuento,B4-G-Pertinente-% del N de fila,B4-G-Pertinente-% de N columnas,B4-G-Poco pertinente-Recuento,B4-G-Poco pertinente-% del N de fila,B4-G-Poco pertinente-% de N columnas,B4-G-Nada pertinente-Recuento,B4-G-Nada pertinente-% del N de fila,B4-G-Nada pertinente-% de N columnas
AGUASCALIENTES,183.000,0.321,0.050,356.000,0.625,0.049,27.000,0.047,0.056,4.000,0.007,0.121,172.000,0.302,0.050,359.000,0.630,0.049,36.000,0.063,0.062,3.000,0.005,0.111,156.000,0.274,0.051,377.000,0.661,0.050,34.000,0.060,0.045,3.000,0.005,0.086,116.000,0.204,0.046,395.000,0.693,0.050,55.000,0.096,0.053,4.000,0.007,0.085,92.000,0.161,0.041,366.000,0.642,0.050,97.000,0.170,0.056,15.000,0.026,0.105,107.000,0.188,0.046,370.000,0.649,0.049,82.000,0.144,0.059,11.000,0.019,0.093,95.000,0.167,0.041,379.000,0.665,0.051,86.000,0.151,0.053,10.000,0.018,0.081
BAJA CALIFORNIA,33.000,0.337,0.009,60.000,0.612,0.008,4.000,0.041,0.008,1.000,0.010,0.030,35.000,0.357,0.010,57.000,0.582,0.008,6.000,0.061,0.010,0.000,0.000,0.000,32.000,0.327,0.010,58.000,0.592,0.008,8.000,0.082,0.011,0.000,0.000,0.000,22.000,0.224,0.009,70.000,0.714,0.009,6.000,0.061,0.006,0.000,0.000,0.000,25.000,0.255,0.011,55.000,0.561,0.008,18.000,0.184,0.010,0.000,0.000,0.000,20.000,0.204,0.009,67.000,0.684,0.009,11.000,0.112,0.008,0.000,0.000,0.000,24.000,0.245,0.010,59.000,0.602,0.008,15.000,0.153,0.009,0.000,0.000,0.000
BAJA CALIFORNIA SUR,218.000,0.315,0.060,446.000,0.645,0.061,27.000,0.039,0.056,0.000,0.000,0.000,210.000,0.304,0.061,455.000,0.658,0.062,26.000,0.038,0.045,0.000,0.000,0.000,195.000,0.282,0.063,455.000,0.658,0.060,41.000,0.059,0.055,0.000,0.000,0.000,154.000,0.223,0.061,472.000,0.683,0.060,65.000,0.094,0.063,0.000,0.000,0.000,131.000,0.190,0.058,452.000,0.654,0.062,100.000,0.145,0.058,8.000,0.012,0.056,143.000,0.207,0.061,457.000,0.661,0.060,86.000,0.124,0.062,5.000,0.007,0.042,142.000,0.205,0.062,450.000,0.651,0.061,96.000,0.139,0.059,3.000,0.004,0.024
CAMPECHE,79.000,0.253,0.022,222.000,0.712,0.030,10.000,0.032,0.021,1.000,0.003,0.030,65.000,0.208,0.019,232.000,0.744,0.032,15.000,0.048,0.026,0.000,0.000,0.000,68.000,0.218,0.022,229.000,0.734,0.030,15.000,0.048,0.020,0.000,0.000,0.000,48.000,0.154,0.019,242.000,0.776,0.031,21.000,0.067,0.020,1.000,0.003,0.021,41.000,0.131,0.018,216.000,0.692,0.030,53.000,0.170,0.031,2.000,0.006,0.014,40.000,0.128,0.017,240.000,0.769,0.032,31.000,0.099,0.022,1.000,0.003,0.008,45.000,0.144,0.020,217.000,0.696,0.029,47.000,0.151,0.029,3.000,0.010,0.024
CHIAPAS,26.000,0.257,0.007,70.000,0.693,0.010,5.000,0.050,0.010,0.000,0.000,0.000,19.000,0.188,0.005,78.000,0.772,0.011,4.000,0.040,0.007,0.000,0.000,0.000,18.000,0.178,0.006,72.000,0.713,0.010,11.000,0.109,0.015,0.000,0.000,0.000,12.000,0.119,0.005,69.000,0.683,0.009,20.000,0.198,0.019,0.000,0.000,0.000,11.000,0.109,0.005,68.000,0.673,0.009,21.000,0.208,0.012,1.000,0.010,0.007,9.000,0.089,0.004,70.000,0.693,0.009,22.000,0.218,0.016,0.000,0.000,0.000,14.000,0.139,0.006,59.000,0.584,0.008,26.000,0.257,0.016,2.000,0.020,0.016
CHIHUAHUA,128.000,0.244,0.035,366.000,0.698,0.050,25.000,0.048,0.052,5.000,0.010,0.152,113.000,0.216,0.033,376.000,0.718,0.051,32.000,0.061,0.055,3.000,0.006,0.111,113.000,0.216,0.037,368.000,0.702,0.049,39.000,0.074,0.052,4.000,0.008,0.114,95.000,0.181,0.038,370.000,0.706,0.047,56.000,0.107,0.054,3.000,0.006,0.064,80.000,0.153,0.035,364.000,0.695,0.050,73.000,0.139,0.042,7.000,0.013,0.049,87.000,0.166,0.037,360.000,0.687,0.047,72.000,0.137,0.052,5.000,0.010,0.042,85.000,0.162,0.037,355.000,0.677,0.048,79.000,0.151,0.049,5.000,0.010,0.040
CIUDAD DE MÉXICO,225.000,0.265,0.062,576.000,0.678,0.079,46.000,0.054,0.096,3.000,0.004,0.091,230.000,0.271,0.066,574.000,0.675,0.078,44.000,0.052,0.076,2.000,0.002,0.074,203.000,0.239,0.066,574.000,0.675,0.076,70.000,0.082,0.093,3.000,0.004,0.086,149.000,0.175,0.059,592.000,0.696,0.076,104.000,0.122,0.100,5.000,0.006,0.106,136.000,0.160,0.060,522.000,0.614,0.072,182.000,0.214,0.105,10.000,0.012,0.070,142.000,0.167,0.061,540.000,0.635,0.071,158.000,0.186,0.114,10.000,0.012,0.085,139.000,0.164,0.061,569.000,0.669,0.077,136.000,0.160,0.084,6.000,0.007,0.048
COAHUILA,76.000,0.382,0.021,112.000,0.563,0.015,11.000,0.055,0.023,0.000,0.000,0.000,75.000,0.377,0.022,114.000,0.573,0.015,10.000,0.050,0.017,0.000,0.000,0.000,76.000,0.382,0.025,115.000,0.578,0.015,8.000,0.040,0.011,0.000,0.000,0.000,62.000,0.312,0.025,123.000,0.618,0.016,14.000,0.070,0.013,0.000,0.000,0.000,51.000,0.256,0.023,123.000,0.618,0.017,23.000,0.116,0.013,2.000,0.010,0.014,51.000,0.256,0.022,129.000,0.648,0.017,17.000,0.085,0.012,2.000,0.010,0.017,53.000,0.266,0.023,125.000,0.628,0.017,20.000,0.101,0.012,1.000,0.005,0.008
COLIMA,165.000,0.329,0.045,319.000,0.637,0.044,15.000,0.030,0.031,2.000,0.004,0.061,167.000,0.333,0.048,312.000,0.623,0.042,21.000,0.042,0.036,1.000,0.002,0.037,149.000,0.297,0.048,328.000,0.655,0.043,21.000,0.042,0.028,3.000,0.006,0.086,130.000,0.259,0.052,329.000,0.657,0.042,39.000,0.078,0.038,3.000,0.006,0.064,119.000,0.238,0.053,299.000,0.597,0.041,74.000,0.148,0.043,9.000,0.018,0.063,121.000,0.242,0.052,308.000,0.615,0.041,61.000,0.122,0.044,11.000,0.022,0.093,114.000,0.228,0.050,314.000,0.627,0.042,66.000,0.132,0.041,7.000,0.014,0.056
DURANGO,126.000,0.340,0.035,237.000,0.639,0.033,8.000,0.022,0.017,0.000,0.000,0.000,127.000,0.342,0.037,235.000,0.633,0.032,8.000,0.022,0.014,1.000,0.003,0.037,99.000,0.267,0.032,247.000,0.666,0.033,24.000,0.065,0.032,1.000,0.003,0.029,81.000,0.218,0.032,259.000,0.698,0.033,30.000,0.081,0.029,1.000,0.003,0.021,87.000,0.235,0.038,236.000,0.636,0.032,43.000,0.116,0.025,5.000,0.013,0.035,86.000,0.232,0.037,248.000,0.668,0.033,33.000,0.089,0.024,4.000,0.011,0.034,85.000,0.229,0.037,238.000,0.642,0.032,43.000,0.116,0.026,5.000,0.013,0.040
ESTADO DE MÉXICO,175.000,0.352,0.048,293.000,0.590,0.040,29.000,0.058,0.061,0.000,0.000,0.000,167.000,0.336,0.048,301.000,0.606,0.041,28.000,0.056,0.048,1.000,0.002,0.037,151.000,0.304,0.049,308.000,0.620,0.041,37.000,0.074,0.049,1.000,0.002,0.029,115.000,0.231,0.046,331.000,0.666,0.042,49.000,0.099,0.047,2.000,0.004,0.043,110.000,0.221,0.049,315.000,0.634,0.043,66.000,0.133,0.038,6.000,0.012,0.042,102.000,0.205,0.044,333.000,0.670,0.044,59.000,0.119,0.043,3.000,0.006,0.025,106.000,0.213,0.046,328.000,0.660,0.044,57.000,0.115,0.035,6.000,0.012,0.048
GUANAJUATO,135.000,0.365,0.037,222.000,0.600,0.030,13.000,0.035,0.027,0.000,0.000,0.000,132.000,0.357,0.038,221.000,0.597,0.030,17.000,0.046,0.029,0.000,0.000,0.000,113.000,0.305,0.037,236.000,0.638,0.031,20.000,0.054,0.027,1.000,0.003,0.029,93.000,0.251,0.037,253.000,0.684,0.032,24.000,0.065,0.023,0.000,0.000,0.000,91.000,0.246,0.040,228.000,0.616,0.031,49.000,0.132,0.028,2.000,0.005,0.014,82.000,0.222,0.035,250.000,0.676,0.033,35.000,0.095,0.025,3.000,0.008,0.025,88.000,0.238,0.038,227.000,0.614,0.031,51.000,0.138,0.031,4.000,0.011,0.032
GUERRERO,6.000,0.300,0.002,13.000,0.650,0.002,1.000,0.050,0.002,0.000,0.000,0.000,6.000,0.300,0.002,12.000,0.600,0.002,2.000,0.100,0.003,0.000,0.000,0.000,6.000,0.300,0.002,11.000,0.550,0.001,3.000,0.150,0.004,0.000,0.000,0.000,4.000,0.200,0.002,14.000,0.700,0.002,2.000,0.100,0.002,0.000,0.000,0.000,3.000,0.150,0.001,14.000,0.700,0.002,3.000,0.150,0.002,0.000,0.000,0.000,3.000,0.150,0.001,15.000,0.750,0.002,2.000,0.100,0.001,0.000,0.000,0.000,4.000,0.200,0.002,13.000,0.650,0.002,3.000,0.150,0.002,0.000,0.000,0.000
HIDALGO,111.000,0.336,0.030,206.000,0.624,0.028,12.000,0.036,0.025,1.000,0.003,0.030,107.000,0.324,0.031,206.000,0.624,0.028,16.000,0.048,0.028,1.000,0.003,0.037,88.000,0.267,0.029,223.000,0.676,0.029,18.000,0.055,0.024,1.000,0.003,0.029,77.000,0.233,0.031,224.000,0.679,0.029,28.000,0.085,0.027,1.000,0.003,0.021,78.000,0.236,0.034,198.000,0.600,0.027,52.000,0.158,0.030,2.000,0.006,0.014,75.000,0.227,0.032,214.000,0.648,0.028,36.000,0.109,0.026,5.000,0.015,0.042,74.000,0.224,0.032,207.000,0.627,0.028,46.000,0.139,0.028,3.000,0.009,0.024
JALISCO,83.000,0.350,0.023,139.000,0.586,0.019,14.000,0.059,0.029,1.000,0.004,0.030,88.000,0.371,0.025,135.000,0.570,0.018,13.000,0.055,0.022,1.000,0.004,0.037,76.000,0.321,0.025,142.000,0.599,0.019,18.000,0.076,0.024,1.000,0.004,0.029,57.000,0.241,0.023,150.000,0.633,0.019,29.000,0.122,0.028,1.000,0.004,0.021,46.000,0.194,0.020,142.000,0.599,0.019,42.000,0.177,0.024,7.000,0.030,0.049,51.000,0.215,0.022,149.000,0.629,0.020,32.000,0.135,0.023,5.000,0.021,0.042,51.000,0.215,0.022,143.000,0.603,0.019,39.000,0.165,0.024,4.000,0.017,0.032
MICHOACÁN,15.000,0.417,0.004,19.000,0.528,0.003,2.000,0.056,0.004,0.000,0.000,0.000,13.000,0.361,0.004,22.000,0.611,0.003,1.000,0.028,0.002,0.000,0.000,0.000,8.000,0.222,0.003,26.000,0.722,0.003,2.000,0.056,0.003,0.000,0.000,0.000,8.000,0.222,0.003,24.000,0.667,0.003,4.000,0.111,0.004,0.000,0.000,0.000,8.000,0.222,0.004,21.000,0.583,0.003,7.000,0.194,0.004,0.000,0.000,0.000,9.000,0.250,0.004,24.000,0.667,0.003,3.000,0.083,0.002,0.000,0.000,0.000,9.000,0.250,0.004,20.000,0.556,0.003,6.000,0.167,0.004,1.000,0.028,0.008
MORELOS,114.000,0.318,0.031,224.000,0.624,0.031,19.000,0.053,0.040,2.000,0.006,0.061,110.000,0.306,0.032,225.000,0.627,0.031,22.000,0.061,0.038,2.000,0.006,0.074,86.000,0.240,0.028,247.000,0.688,0.033,25.000,0.070,0.033,1.000,0.003,0.029,66.000,0.184,0.026,252.000,0.702,0.032,40.000,0.111,0.038,1.000,0.003,0.021,67.000,0.187,0.030,228.000,0.635,0.031,60.000,0.167,0.035,4.000,0.011,0.028,69.000,0.192,0.030,240.000,0.669,0.032,46.000,0.128,0.033,4.000,0.011,0.034,69.000,0.192,0.030,221.000,0.616,0.030,65.000,0.181,0.040,4.000,0.011,0.032
NAYARIT,142.000,0.318,0.039,289.000,0.648,0.040,14.000,0.031,0.029,1.000,0.002,0.030,123.000,0.276,0.035,292.000,0.655,0.040,31.000,0.070,0.053,0.000,0.000,0.000,102.000,0.229,0.033,301.000,0.675,0.040,42.000,0.094,0.056,1.000,0.002,0.029,95.000,0.213,0.038,303.000,0.679,0.039,48.000,0.108,0.046,0.000,0.000,0.000,90.000,0.202,0.040,288.000,0.646,0.039,59.000,0.132,0.034,9.000,0.020,0.063,92.000,0.206,0.039,292.000,0.655,0.038,56.000,0.126,0.041,6.000,0.013,0.051,93.000,0.209,0.041,278.000,0.623,0.038,71.000,0.159,0.044,4.000,0.009,0.032
NUEVO LEÓN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PUEBLA,152.000,0.386,0.042,230.000,0.584,0.032,11.000,0.028,0.023,1.000,0.003,0.030,136.000,0.345,0.039,237.000,0.602,0.032,21.000,0.053,0.036,0.000,0.000,0.000,126.000,0.320,0.041,243.000,0.617,0.032,25.000,0.063,0.033,0.000,0.000,0.000,108.000,0.274,0.043,262.000,0.665,0.033,23.000,0.058,0.022,1.000,0.003,0.021,89.000,0.226,0.039,260.000,0.660,0.036,44.000,0.112,0.025,1.000,0.003,0.007,98.000,0.249,0.042,255.000,0.647,0.034,41.000,0.104,0.030,0.000,0.000,0.000,98.000,0.249,0.043,257.000,0.652,0.035,37.000,0.094,0.023,2.000,0.005,0.016
QUERÉTARO,149.000,0.289,0.041,346.000,0.671,0.048,21.000,0.041,0.044,0.000,0.000,0.000,148.000,0.287,0.043,339.000,0.657,0.046,29.000,0.056,0.050,0.000,0.000,0.000,129.000,0.250,0.042,348.000,0.674,0.046,39.000,0.076,0.052,0.000,0.000,0.000,100.000,0.194,0.040,362.000,0.702,0.046,53.000,0.103,0.051,1.000,0.002,0.021,90.000,0.174,0.040,325.000,0.630,0.045,95.000,0.184,0.055,6.000,0.012,0.042,103.000,0.200,0.044,336.000,0.651,0.044,72.000,0.140,0.052,5.000,0.010,0.042,87.000,0.169,0.038,346.000,0.671,0.047,80.000,0.155,0.049,3.000,0.006,0.024
QUINTANA ROO,152.000,0.330,0.042,285.000,0.618,0.039,22.000,0.048,0.046,2.000,0.004,0.061,135.000,0.293,0.039,296.000,0.642,0.040,29.000,0.063,0.050,1.000,0.002,0.037,127.000,0.275,0.041,301.000,0.653,0.040,30.000,0.065,0.040,3.000,0.007,0.086,108.000,0.234,0.043,301.000,0.653,0.038,47.000,0.102,0.045,5.000,0.011,0.106,85.000,0.184,0.038,283.000,0.614,0.039,85.000,0.184,0.049,8.000,0.017,0.056,90.000,0.195,0.039,305.000,0.662,0.040,62.000,0.134,0.045,4.000,0.009,0.034,89.000,0.193,0.039,292.000,0.633,0.040,70.000,0.152,0.043,10.000,0.022,0.081
SAN LUIS POTOSÍ,116.000,0.304,0.032,249.000,0.654,0.034,16.000,0.042,0.033,0.000,0.000,0.000,113.000,0.297,0.033,249.000,0.654,0.034,19.000,0.050,0.033,0.000,0.000,0.000,87.000,0.228,0.028,259.000,0.680,0.034,35.000,0.092,0.047,0.000,0.000,0.000,72.000,0.189,0.029,278.000,0.730,0.035,31.000,0.081,0.030,0.000,0.000,0.000,73.000,0.192,0.032,253.000,0.664,0.035,54.000,0.142,0.031,1.000,0.003,0.007,74.000,0.194,0.032,264.000,0.693,0.035,42.000,0.110,0.030,1.000,0.003,0.008,81.000,0.213,0.035,240.000,0.630,0.032,58.000,0.152,0.036,2.000,0.005,0.016
SINALOA,220.000,0.391,0.060,316.000,0.562,0.043,25.000,0.044,0.052,1.000,0.002,0.030,207.000,0.368,0.060,330.000,0.587,0.045,24.000,0.043,0.041,1.000,0.002,0.037,184.000,0.327,0.060,356.000,0.633,0.047,21.000,0.037,0.028,1.000,0.002,0.029,153.000,0.272,0.061,370.000,0.658,0.047,37.000,0.066,0.036,2.000,0.004,0.043,151.000,0.269,0.067,348.000,0.619,0.048,59.000,0.105,0.034,4.000,0.007,0.028,147.000,0.262,0.063,367.000,0.653,0.048,44.000,0.078,0.032,4.000,0.007,0.034,147.000,0.262,0.064,352.000,0.626,0.048,58.000,0.103,0.036,5.000,0.009,0.040
SONORA,120.000,0.368,0.033,192.000,0.589,0.026,13.000,0.040,0.027,1.000,0.003,0.030,127.000,0.390,0.037,182.000,0.558,0.025,17.000,0.052,0.029,0.000,0.000,0.000,108.000,0.331,0.035,197.000,0.604,0.026,20.000,0.061,0.027,1.000,0.003,0.029,90.000,0.276,0.036,214.000,0.656,0.027,21.000,0.064,0.020,1.000,0.003,0.021,81.000,0.248,0.036,201.000,0.617,0.028,42.000,0.129,0.024,2.000,0.006,0.014,89.000,0.273,0.038,201.000,0.617,0.026,33.000,0.101,0.024,3.000,0.009,0.025,78.000,0.239,0.034,205.000,0.629,0.028,39.000,0.120,0.024,4.000,0.012,0.032
TABASCO,124.000,0.316,0.034,245.000,0.625,0.034,23.000,0.059,0.048,0.000,0.000,0.000,115.000,0.293,0.033,255.000,0.651,0.035,22.000,0.056,0.038,0.000,0.000,0.000,102.000,0.260,0.033,265.000,0.676,0.035,23.000,0.059,0.031,2.000,0.005,0.057,91.000,0.232,0.036,268.000,0.684,0.034,33.000,0.084,0.032,0.000,0.000,0.000,81.000,0.207,0.036,254.000,0.648,0.035,54.000,0.138,0.031,3.000,0.008,0.021,86.000,0.219,0.037,270.000,0.689,0.036,32.000,0.082,0.023,4.000,0.010,0.034,87.000,0.222,0.038,247.000,0.630,0.033,55.000,0.140,0.034,3.000,0.008,0.024
TAMAULIPAS,130.000,0.302,0.036,286.000,0.665,0.039,13.000,0.030,0.027,1.000,0.002,0.030,119.000,0.277,0.034,295.000,0.686,0.040,16.000,0.037,0.028,0.000,0.000,0.000,108.000,0.251,0.035,302.000,0.702,0.040,19.000,0.044,0.025,1.000,0.002,0.029,95.000,0.221,0.038,304.000,0.707,0.039,31.000,0.072,0.030,0.000,0.000,0.000,82.000,0.191,0.036,292.000,0.679,0.040,49.000,0.114,0.028,7.000,0.016,0.049,87.000,0.202,0.037,297.000,0.691,0.039,43.000,0.100,0.031,3.000,0.007,0.025,81.000,0.188,0.035,291.000,0.677,0.039,54.000,0.126,0.033,4.000,0.009,0.032
TLAXCALA,103.000,0.309,0.028,218.000,0.655,0.030,11.000,0.033,0.023,1.000,0.003,0.030,106.000,0.318,0.031,209.000,0.628,0.028,15.000,0.045,0.026,3.000,0.009,0.111,90.000,0.270,0.029,227.000,0.682,0.030,14.000,0.042,0.019,2.000,0.006,0.057,66.000,0.198,0.026,242.000,0.727,0.031,22.000,0.066,0.021,3.000,0.009,0.064,70.000,0.210,0.031,224.000,0.673,0.031,34.000,0.102,0.020,5.000,0.015,0.035,66.000,0.198,0.028,231.000,0.694,0.030,31.000,0.093,0.022,5.000,0.015,0.042,61.000,0.183,0.027,227.000,0.682,0.031,40.000,0.120,0.025,5.000,0.015,0.040
VERACRUZ,39.000,0.310,0.011,84.000,0.667,0.012,3.000,0.024,0.006,0.000,0.000,0.000,37.000,0.294,0.011,82.000,0.651,0.011,7.000,0.056,0.012,0.000,0.000,0.000,29.000,0.230,0.009,88.000,0.698,0.012,8.000,0.063,0.011,1.000,0.008,0.029,29.000,0.230,0.012,86.000,0.683,0.011,11.000,0.087,0.011,0.000,0.000,0.000,23.000,0.183,0.010,77.000,0.611,0.011,25.000,0.198,0.014,1.000,0.008,0.007,26.000,0.206,0.011,93.000,0.738,0.012,6.000,0.048,0.004,1.000,0.008,0.008,28.000,0.222,0.012,83.000,0.659,0.011,14.000,0.111,0.009,1.000,0.008,0.008
YUCATÁN,91.000,0.347,0.025,162.000,0.618,0.022,7.000,0.027,0.015,2.000,0.008,0.061,79.000,0.302,0.023,175.000,0.668,0.024,7.000,0.027,0.012,1.000,0.004,0.037,75.000,0.286,0.024,167.000,0.637,0.022,19.000,0.073,0.025,1.000,0.004,0.029,68.000,0.260,0.027,169.000,0.645,0.022,24.000,0.092,0.023,1.000,0.004,0.021,54.000,0.206,0.024,168.000,0.641,0.023,35.000,0.134,0.020,5.000,0.019,0.035,62.000,0.237,0.027,163.000,0.622,0.021,34.000,0.130,0.025,3.000,0.011,0.025,53.000,0.202,0.023,162.000,0.618,0.022,41.000,0.156,0.025,6.000,0.023,0.048
ZACATECAS,204.000,0.276,0.056,500.000,0.677,0.069,32.000,0.043,0.067,3.000,0.004,0.091,190.000,0.257,0.055,500.000,0.677,0.068,43.000,0.058,0.074,6.000,0.008,0.222,169.000,0.229,0.055,507.000,0.686,0.067,60.000,0.081,0.080,3.000,0.004,0.086,146.000,0.198,0.058,510.000,0.690,0.065,72.000,0.097,0.069,11.000,0.015,0.234,120.000,0.162,0.053,479.000,0.648,0.066,129.000,0.175,0.075,11.000,0.015,0.077,119.000,0.161,0.051,512.000,0.693,0.067,98.000,0.133,0.071,10.000,0.014,0.085,115.000,0.156,0.050,488.000,0.660,0.066,125.000,0.169,0.077,11.000,0.015,0.089
Hombre,1123.000,0.326,0.309,2159.000,0.627,0.296,146.000,0.042,0.305,14.000,0.004,0.424,1045.000,0.304,0.301,2213.000,0.643,0.301,173.000,0.050,0.298,11.000,0.003,0.407,907.000,0.264,0.295,2285.000,0.664,0.302,241.000,0.070,0.322,9.000,0.003,0.257,754.000,0.219,0.300,2347.000,0.682,0.299,326.000,0.095,0.314,15.000,0.004,0.319,689.000,0.200,0.304,2228.000,0.647,0.305,488.000,0.142,0.283,37.000,0.011,0.259,712.000,0.207,0.305,2366.000,0.687,0.311,340.000,0.099,0.246,24.000,0.007,0.203,713.000,0.207,0.311,2247.000,0.653,0.304,443.000,0.129,0.273,39.000,0.011,0.315
Mujer,2517.000,0.315,0.691,5123.000,0.641,0.704,333.000,0.042,0.695,19.000,0.002,0.576,2426.000,0.304,0.699,5142.000,0.643,0.699,408.000,0.051,0.702,16.000,0.002,0.593,2166.000,0.271,0.705,5292.000,0.662,0.698,508.000,0.064,0.678,26.000,0.003,0.743,1756.000,0.220,0.700,5491.000,0.687,0.701,713.000,0.089,0.686,32.000,0.004,0.681,1576.000,0.197,0.696,5071.000,0.635,0.695,1239.000,0.155,0.717,106.000,0.013,0.741,1624.000,0.203,0.695,5234.000,0.655,0.689,1040.000,0.130,0.754,94.000,0.012,0.797,1582.000,0.198,0.689,5145.000,0.644,0.696,1180.000,0.148,0.727,85.000,0.011,0.685
18 a 20 años,25.000,0.301,0.007,53.000,0.639,0.007,4.000,0.048,0.008,1.000,0.012,0.030,28.000,0.337,0.008,50.000,0.602,0.007,5.000,0.060,0.009,0.000,0.000,0.000,19.000,0.229,0.006,57.000,0.687,0.008,7.000,0.084,0.009,0.000,0.000,0.000,16.000,0.193,0.006,57.000,0.687,0.007,10.000,0.120,0.010,0.000,0.000,0.000,12.000,0.145,0.005,57.000,0.687,0.008,12.000,0.145,0.007,2.000,0.024,0.014,14.000,0.169,0.006,59.000,0.711,0.008,9.000,0.108,0.007,1.000,0.012,0.008,15.000,0.181,0.007,56.000,0.675,0.008,10.000,0.120,0.006,2.000,0.024,0.016
21 a 30 años,823.000,0.344,0.226,1456.000,0.609,0.200,104.000,0.044,0.217,6.000,0.003,0.182,776.000,0.325,0.224,1474.000,0.617,0.200,132.000,0.055,0.227,7.000,0.003,0.259,722.000,0.302,0.235,1517.000,0.635,0.200,146.000,0.061,0.195,4.000,0.002,0.114,585.000,0.245,0.233,1567.000,0.656,0.200,226.000,0.095,0.218,11.000,0.005,0.234,534.000,0.224,0.236,1486.000,0.622,0.204,334.000,0.140,0.193,35.000,0.015,0.245,571.000,0.239,0.244,1506.000,0.630,0.198,286.000,0.120,0.207,26.000,0.011,0.220,547.000,0.229,0.238,1507.000,0.631,0.204,312.000,0.131,0.192,23.000,0.010,0.185
