Entidad,B4-A-Muy difícil-Recuento,B4-A-Muy difícil-% del N de fila,B4-A-Muy difícil-% de N columnas,B4-A-Difícil-Recuento,B4-A-Difícil-% del N de fila,B4-A-Difícil-% de N columnas,B4-A-Poco difícil-Recuento,B4-A-Poco difícil-% del N de fila,B4-A-Poco difícil-% de N columnas,B4-A-Nada difícil-Recuento,B4-A-Nada difícil-% del N de fila,B4-A-Nada difícil-% de N columnas,B4-B-Muy difícil-Recuento,B4-B-Muy difícil-% del N de fila,B4-B-Muy difícil-% de N columnas,B4-B-Difícil-Recuento,B4-B-Difícil-% del N de fila,B4-B-Difícil-% de N columnas,B4-B-Poco difícil-Recuento,B4-B-Poco difícil-% del N de fila,B4-B-Poco difícil-% de N columnas,B4-B-Nada difícil-Recuento,B4-B-Nada difícil-% del N de fila,B4-B-Nada difícil-% de N columnas,B4-C-Muy difícil-Recuento,B4-C-Muy difícil-% del N de fila,B4-C-Muy difícil-% de N columnas,B4-C-Difícil-Recuento,B4-C-Difícil-% del N de fila,B4-C-Difícil-% de N columnas,B4-C-Poco difícil-Recuento,B4-C-Poco difícil-% del N de fila,B4-C-Poco difícil-% de N columnas,B4-C-Nada difícil-Recuento,B4-C-Nada difícil-% del N de fila,B4-C-Nada difícil-% de N columnas,B4-D-Muy difícil-Recuento,B4-D-Muy difícil-% del N de fila,B4-D-Muy difícil-% de N columnas,B4-D-Difícil-Recuento,B4-D-Difícil-% del N de fila,B4-D-Difícil-% de N columnas,B4-D-Poco difícil-Recuento,B4-D-Poco difícil-% del N de fila,B4-D-Poco difícil-% de N columnas,B4-D-Nada difícil-Recuento,B4-D-Nada difícil-% del N de fila,B4-D-Nada difícil-% de N columnas,B4-E-Muy difícil-Recuento,B4-E-Muy difícil-% del N de fila,B4-E-Muy difícil-% de N columnas,B4-E-Difícil-Recuento,B4-E-Difícil-% del N de fila,B4-E-Difícil-% de N columnas,B4-E-Poco difícil-Recuento,B4-E-Poco difícil-% del N de fila,B4-E-Poco difícil-% de N columnas,B4-E-Nada difícil-Recuento,B4-E-Nada difícil-% del N de fila,B4-E-Nada difícil-% de N columnas,B4-F-Muy difícil-Recuento,B4-F-Muy difícil-% del N de fila,B4-F-Muy difícil-% de N columnas,B4-F-Difícil-Recuento,B4-F-Difícil-% del N de fila,B4-F-Difícil-% de N columnas,B4-F-Poco difícil-Recuento,B4-F-Poco difícil-% del N de fila,B4-F-Poco difícil-% de N columnas,B4-F-Nada difícil-Recuento,B4-F-Nada difícil-% del N de fila,B4-F-Nada difícil-% de N columnas,B4-G-Muy difícil-Recuento,B4-G-Muy difícil-% del N de fila,B4-G-Muy difícil-% de N columnas,B4-G-Difícil-Recuento,B4-G-Difícil-% del N de fila,B4-G-Difícil-% de N columnas,B4-G-Poco difícil-Recuento,B4-G-Poco difícil-% del N de fila,B4-G-Poco difícil-% de N columnas,B4-G-Nada difícil-Recuento,B4-G-Nada difícil-% del N de fila,B4-G-Nada difícil-% de N columnas,B4-H-Muy difícil-Recuento,B4-H-Muy difícil-% del N de fila,B4-H-Muy difícil-% de N columnas,B4-H-Difícil-Recuento,B4-H-Difícil-% del N de fila,B4-H-Difícil-% de N columnas,B4-H-Poco difícil-Recuento,B4-H-Poco difícil-% del N de fila,B4-H-Poco difícil-% de N columnas,B4-H-Nada difícil-Recuento,B4-H-Nada difícil-% del N de fila,B4-H-Nada difícil-% de N columnas,B4-I-Muy difícil-Recuento,B4-I-Muy difícil-% del N de fila,B4-I-Muy difícil-% de N columnas,B4-I-Difícil-Recuento,B4-I-Difícil-% del N de fila,B4-I-Difícil-% de N columnas,B4-I-Poco difícil-Recuento,B4-I-Poco difícil-% del N de fila,B4-I-Poco difícil-% de N columnas,B4-I-Nada difícil-Recuento,B4-I-Nada difícil-% del N de fila,B4-I-Nada difícil-% de N columnas,B4-J-Muy difícil-Recuento,B4-J-Muy difícil-% del N de fila,B4-J-Muy difícil-% de N columnas,B4-J-Difícil-Recuento,B4-J-Difícil-% del N de fila,B4-J-Difícil-% de N columnas,B4-J-Poco difícil-Recuento,B4-J-Poco difícil-% del N de fila,B4-J-Poco difícil-% de N columnas,B4-J-Nada difícil-Recuento,B4-J-Nada difícil-% del N de fila,B4-J-Nada difícil-% de N columnas,B4-K-Muy difícil-Recuento,B4-K-Muy difícil-% del N de fila,B4-K-Muy difícil-% de N columnas,B4-K-Difícil-Recuento,B4-K-Difícil-% del N de fila,B4-K-Difícil-% de N columnas,B4-K-Poco difícil-Recuento,B4-K-Poco difícil-% del N de fila,B4-K-Poco difícil-% de N columnas,B4-K-Nada difícil-Recuento,B4-K-Nada difícil-% del N de fila,B4-K-Nada difícil-% de N columnas
QUERÉTARO,96.000,0.064,0.054,584.000,0.392,0.055,693.000,0.465,0.050,117.000,0.079,0.036,210.000,0.141,0.061,588.000,0.395,0.054,578.000,0.388,0.047,114.000,0.077,0.037,529.000,0.355,0.052,656.000,0.440,0.052,264.000,0.177,0.045,41.000,0.028,0.050,114.000,0.077,0.052,487.000,0.327,0.050,746.000,0.501,0.052,143.000,0.096,0.046,293.000,0.197,0.051,634.000,0.426,0.053,503.000,0.338,0.050,60.000,0.040,0.036,102.000,0.068,0.063,441.000,0.296,0.054,781.000,0.524,0.050,166.000,0.111,0.039,103.000,0.069,0.064,578.000,0.388,0.056,721.000,0.484,0.047,88.000,0.059,0.039,260.000,0.174,0.065,600.000,0.403,0.054,546.000,0.366,0.046,84.000,0.056,0.031,127.000,0.085,0.058,545.000,0.366,0.058,678.000,0.455,0.048,140.000,0.094,0.037,76.000,0.051,0.060,348.000,0.234,0.051,865.000,0.581,0.053,201.000,0.135,0.039,86.000,0.058,0.061,436.000,0.293,0.055,793.000,0.532,0.050,175.000,0.117,0.040
QUINTANA ROO,58.000,0.043,0.032,425.000,0.313,0.040,704.000,0.518,0.051,172.000,0.127,0.053,123.000,0.091,0.036,463.000,0.341,0.043,606.000,0.446,0.050,167.000,0.123,0.054,378.000,0.278,0.037,608.000,0.447,0.048,303.000,0.223,0.052,70.000,0.052,0.085,83.000,0.061,0.038,362.000,0.266,0.037,722.000,0.531,0.050,192.000,0.141,0.061,239.000,0.176,0.041,529.000,0.389,0.044,504.000,0.371,0.050,87.000,0.064,0.052,66.000,0.049,0.041,325.000,0.239,0.040,748.000,0.550,0.048,220.000,0.162,0.051,59.000,0.043,0.037,424.000,0.312,0.041,732.000,0.539,0.048,144.000,0.106,0.063,162.000,0.119,0.041,434.000,0.319,0.039,593.000,0.436,0.050,170.000,0.125,0.062,84.000,0.062,0.038,387.000,0.285,0.041,651.000,0.479,0.046,237.000,0.174,0.063,55.000,0.040,0.044,258.000,0.190,0.038,780.000,0.574,0.048,266.000,0.196,0.052,63.000,0.046,0.045,291.000,0.214,0.037,754.000,0.555,0.048,251.000,0.185,0.057
SAN LUIS POTOSÍ,54.000,0.068,0.030,319.000,0.402,0.030,353.000,0.445,0.026,68.000,0.086,0.021,90.000,0.113,0.026,324.000,0.408,0.030,321.000,0.404,0.026,59.000,0.074,0.019,266.000,0.335,0.026,370.000,0.466,0.029,140.000,0.176,0.024,18.000,0.023,0.022,57.000,0.072,0.026,301.000,0.379,0.031,368.000,0.463,0.025,68.000,0.086,0.022,145.000,0.183,0.025,321.000,0.404,0.027,289.000,0.364,0.029,39.000,0.049,0.023,42.000,0.053,0.026,252.000,0.317,0.031,403.000,0.508,0.026,97.000,0.122,0.023,60.000,0.076,0.037,309.000,0.389,0.030,369.000,0.465,0.024,56.000,0.071,0.025,115.000,0.145,0.029,335.000,0.422,0.030,292.000,0.368,0.025,52.000,0.065,0.019,59.000,0.074,0.027,291.000,0.366,0.031,365.000,0.460,0.026,79.000,0.099,0.021,43.000,0.054,0.034,221.000,0.278,0.033,411.000,0.518,0.025,119.000,0.150,0.023,49.000,0.062,0.035,256.000,0.322,0.032,389.000,0.490,0.025,100.000,0.126,0.023
SINALOA,82.000,0.055,0.046,504.000,0.336,0.047,705.000,0.470,0.051,210.000,0.140,0.065,158.000,0.105,0.046,468.000,0.312,0.043,707.000,0.471,0.058,168.000,0.112,0.054,411.000,0.274,0.040,682.000,0.454,0.054,357.000,0.238,0.061,51.000,0.034,0.062,98.000,0.065,0.045,440.000,0.293,0.045,785.000,0.523,0.054,178.000,0.119,0.057,252.000,0.168,0.043,597.000,0.398,0.050,546.000,0.364,0.054,106.000,0.071,0.063,77.000,0.051,0.048,370.000,0.247,0.046,832.000,0.554,0.054,222.000,0.148,0.052,74.000,0.049,0.046,476.000,0.317,0.046,814.000,0.542,0.053,137.000,0.091,0.060,171.000,0.114,0.043,526.000,0.350,0.048,644.000,0.429,0.055,160.000,0.107,0.059,90.000,0.060,0.041,422.000,0.281,0.045,765.000,0.510,0.054,224.000,0.149,0.059,64.000,0.043,0.051,286.000,0.191,0.042,830.000,0.553,0.051,321.000,0.214,0.063,66.000,0.044,0.047,333.000,0.222,0.042,817.000,0.544,0.052,285.000,0.190,0.065
SONORA,35.000,0.036,0.020,250.000,0.256,0.023,553.000,0.567,0.040,138.000,0.141,0.043,48.000,0.049,0.014,267.000,0.273,0.025,501.000,0.513,0.041,161.000,0.165,0.052,289.000,0.296,0.028,405.000,0.415,0.032,250.000,0.256,0.043,33.000,0.034,0.040,35.000,0.036,0.016,284.000,0.291,0.029,528.000,0.540,0.036,130.000,0.133,0.042,176.000,0.180,0.030,368.000,0.377,0.031,383.000,0.392,0.038,50.000,0.051,0.030,28.000,0.029,0.017,242.000,0.248,0.030,532.000,0.545,0.034,175.000,0.179,0.041,24.000,0.025,0.015,296.000,0.303,0.029,554.000,0.567,0.036,103.000,0.105,0.045,88.000,0.090,0.022,316.000,0.323,0.029,450.000,0.461,0.038,123.000,0.126,0.045,37.000,0.038,0.017,235.000,0.241,0.025,523.000,0.535,0.037,182.000,0.186,0.048,23.000,0.024,0.018,204.000,0.209,0.030,560.000,0.573,0.034,190.000,0.194,0.037,30.000,0.031,0.021,228.000,0.233,0.029,555.000,0.568,0.035,164.000,0.168,0.037
TABASCO,51.000,0.055,0.029,351.000,0.379,0.033,436.000,0.471,0.032,88.000,0.095,0.027,85.000,0.092,0.025,340.000,0.367,0.031,393.000,0.424,0.032,108.000,0.117,0.035,269.000,0.290,0.026,419.000,0.452,0.033,209.000,0.226,0.036,29.000,0.031,0.035,62.000,0.067,0.028,282.000,0.305,0.029,491.000,0.530,0.034,91.000,0.098,0.029,211.000,0.228,0.036,385.000,0.416,0.032,297.000,0.321,0.029,33.000,0.036,0.020,46.000,0.050,0.029,273.000,0.295,0.034,473.000,0.511,0.031,134.000,0.145,0.031,37.000,0.040,0.023,378.000,0.408,0.036,449.000,0.485,0.029,62.000,0.067,0.027,98.000,0.106,0.025,354.000,0.382,0.032,371.000,0.401,0.032,103.000,0.111,0.038,54.000,0.058,0.025,299.000,0.323,0.032,447.000,0.483,0.032,126.000,0.136,0.033,36.000,0.039,0.028,203.000,0.219,0.030,539.000,0.582,0.033,148.000,0.160,0.029,32.000,0.035,0.023,248.000,0.268,0.031,503.000,0.543,0.032,143.000,0.154,0.032
TAMAULIPAS,56.000,0.048,0.031,347.000,0.296,0.033,581.000,0.496,0.042,187.000,0.160,0.058,95.000,0.081,0.028,351.000,0.300,0.033,541.000,0.462,0.044,184.000,0.157,0.060,295.000,0.252,0.029,474.000,0.405,0.037,344.000,0.294,0.059,58.000,0.050,0.070,68.000,0.058,0.031,302.000,0.258,0.031,624.000,0.533,0.043,176.000,0.150,0.056,178.000,0.152,0.031,416.000,0.355,0.035,474.000,0.405,0.047,103.000,0.088,0.061,53.000,0.045,0.033,249.000,0.213,0.031,638.000,0.545,0.041,231.000,0.197,0.054,53.000,0.045,0.033,333.000,0.284,0.032,662.000,0.565,0.043,123.000,0.105,0.054,114.000,0.097,0.029,369.000,0.315,0.033,526.000,0.449,0.045,162.000,0.138,0.059,61.000,0.052,0.028,306.000,0.262,0.033,594.000,0.508,0.042,209.000,0.179,0.055,46.000,0.039,0.036,220.000,0.188,0.033,658.000,0.562,0.040,247.000,0.211,0.048,48.000,0.041,0.034,279.000,0.239,0.035,642.000,0.549,0.041,200.000,0.171,0.045
TLAXCALA,56.000,0.052,0.031,482.000,0.447,0.045,460.000,0.427,0.033,80.000,0.074,0.025,150.000,0.139,0.044,491.000,0.455,0.045,383.000,0.355,0.031,54.000,0.050,0.018,416.000,0.386,0.041,494.000,0.458,0.039,150.000,0.139,0.026,18.000,0.017,0.022,102.000,0.095,0.046,419.000,0.389,0.043,480.000,0.445,0.033,77.000,0.071,0.025,206.000,0.191,0.036,507.000,0.470,0.042,328.000,0.304,0.033,37.000,0.034,0.022,50.000,0.046,0.031,345.000,0.320,0.043,567.000,0.526,0.037,116.000,0.108,0.027,53.000,0.049,0.033,445.000,0.413,0.043,521.000,0.483,0.034,59.000,0.055,0.026,162.000,0.150,0.041,459.000,0.426,0.042,386.000,0.358,0.033,71.000,0.066,0.026,66.000,0.061,0.030,422.000,0.391,0.045,508.000,0.471,0.036,82.000,0.076,0.022,51.000,0.047,0.040,271.000,0.251,0.040,625.000,0.580,0.038,131.000,0.122,0.026,57.000,0.053,0.041,331.000,0.307,0.042,572.000,0.531,0.036,118.000,0.109,0.027
VERACRUZ,42.000,0.066,0.024,211.000,0.333,0.020,313.000,0.494,0.023,67.000,0.106,0.021,93.000,0.147,0.027,219.000,0.346,0.020,254.000,0.401,0.021,67.000,0.106,0.022,216.000,0.341,0.021,248.000,0.392,0.020,155.000,0.245,0.027,14.000,0.022,0.017,45.000,0.071,0.021,195.000,0.308,0.020,320.000,0.506,0.022,73.000,0.115,0.023,117.000,0.185,0.020,239.000,0.378,0.020,242.000,0.382,0.024,35.000,0.055,0.021,29.000,0.046,0.018,137.000,0.216,0.017,380.000,0.600,0.025,87.000,0.137,0.020,29.000,0.046,0.018,208.000,0.329,0.020,356.000,0.562,0.023,40.000,0.063,0.018,66.000,0.104,0.017,227.000,0.359,0.021,293.000,0.463,0.025,47.000,0.074,0.017,50.000,0.079,0.023,168.000,0.265,0.018,342.000,0.540,0.024,73.000,0.115,0.019,23.000,0.036,0.018,130.000,0.205,0.019,350.000,0.553,0.021,130.000,0.205,0.025,21.000,0.033,0.015,144.000,0.227,0.018,352.000,0.556,0.022,116.000,0.183,0.026
YUCATÁN,57.000,0.081,0.032,266.000,0.377,0.025,313.000,0.444,0.023,69.000,0.098,0.021,113.000,0.160,0.033,252.000,0.357,0.023,273.000,0.387,0.022,67.000,0.095,0.022,221.000,0.313,0.022,334.000,0.474,0.026,130.000,0.184,0.022,20.000,0.028,0.024,49.000,0.070,0.022,206.000,0.292,0.021,351.000,0.498,0.024,99.000,0.140,0.032,149.000,0.211,0.026,266.000,0.377,0.022,246.000,0.349,0.024,44.000,0.062,0.026,44.000,0.062,0.027,193.000,0.274,0.024,364.000,0.516,0.023,104.000,0.148,0.024,47.000,0.067,0.029,234.000,0.332,0.023,364.000,0.516,0.024,60.000,0.085,0.026,105.000,0.149,0.026,265.000,0.376,0.024,260.000,0.369,0.022,75.000,0.106,0.027,73.000,0.104,0.033,215.000,0.305,0.023,328.000,0.465,0.023,89.000,0.126,0.023,46.000,0.065,0.036,152.000,0.216,0.022,376.000,0.533,0.023,131.000,0.186,0.026,45.000,0.064,0.032,178.000,0.252,0.023,373.000,0.529,0.024,109.000,0.155,0.025
ZACATECAS,75.000,0.067,0.042,420.000,0.377,0.039,505.000,0.454,0.037,113.000,0.102,0.035,143.000,0.128,0.042,447.000,0.402,0.041,422.000,0.379,0.035,101.000,0.091,0.033,411.000,0.369,0.040,477.000,0.429,0.038,200.000,0.180,0.034,25.000,0.022,0.030,110.000,0.099,0.050,392.000,0.352,0.040,527.000,0.473,0.036,84.000,0.075,0.027,266.000,0.239,0.046,449.000,0.403,0.038,350.000,0.314,0.035,48.000,0.043,0.029,73.000,0.066,0.045,322.000,0.289,0.040,585.000,0.526,0.038,133.000,0.119,0.031,78.000,0.070,0.048,407.000,0.366,0.039,569.000,0.511,0.037,59.000,0.053,0.026,162.000,0.146,0.041,433.000,0.389,0.039,438.000,0.394,0.037,80.000,0.072,0.029,105.000,0.094,0.048,385.000,0.346,0.041,504.000,0.453,0.036,119.000,0.107,0.031,60.000,0.054,0.047,276.000,0.248,0.041,602.000,0.541,0.037,175.000,0.157,0.034,62.000,0.056,0.044,311.000,0.279,0.039,594.000,0.534,0.038,146.000,0.131,0.033
Hombre,814.000,0.065,0.456,4764.000,0.383,0.447,5672.000,0.456,0.411,1202.000,0.097,0.370,1318.000,0.106,0.385,4599.000,0.369,0.426,5234.000,0.420,0.429,1302.000,0.105,0.422,4320.000,0.347,0.423,5324.000,0.428,0.421,2409.000,0.193,0.415,400.000,0.032,0.484,1032.000,0.083,0.470,4459.000,0.358,0.459,5791.000,0.465,0.400,1171.000,0.094,0.374,2521.000,0.202,0.435,5147.000,0.413,0.431,4122.000,0.331,0.408,663.000,0.053,0.395,742.000,0.060,0.461,3707.000,0.298,0.458,6389.000,0.513,0.412,1615.000,0.130,0.375,730.000,0.059,0.452,4469.000,0.359,0.431,6304.000,0.506,0.413,950.000,0.076,0.418,1699.000,0.136,0.425,4777.000,0.384,0.433,4803.000,0.386,0.409,1173.000,0.094,0.430,942.000,0.076,0.431,4143.000,0.333,0.443,5938.000,0.477,0.419,1427.000,0.115,0.376,597.000,0.048,0.472,3092.000,0.248,0.457,6864.000,0.551,0.419,1899.000,0.153,0.372,651.000,0.052,0.464,3529.000,0.283,0.448,6635.000,0.533,0.420,1636.000,0.131,0.371
Mujer,972.000,0.057,0.544,5905.000,0.346,0.553,8137.000,0.477,0.589,2044.000,0.120,0.630,2104.000,0.123,0.615,6195.000,0.363,0.574,6976.000,0.409,0.571,1782.000,0.104,0.578,5899.000,0.346,0.577,7336.000,0.430,0.579,3396.000,0.199,0.585,426.000,0.025,0.516,1163.000,0.068,0.530,5262.000,0.309,0.541,8675.000,0.509,0.600,1956.000,0.115,0.626,3273.000,0.192,0.565,6797.000,0.398,0.569,5970.000,0.350,0.592,1017.000,0.060,0.605,866.000,0.051,0.539,4389.000,0.257,0.542,9113.000,0.534,0.588,2689.000,0.158,0.625,886.000,0.052,0.548,5890.000,0.345,0.569,8956.000,0.525,0.587,1324.000,0.078,0.582,2294.000,0.134,0.575,6252.000,0.367,0.567,6953.000,0.408,0.591,1557.000,0.091,0.570,1246.000,0.073,0.569,5204.000,0.305,0.557,8243.000,0.483,0.581,2364.000,0.139,0.624,667.000,0.039,0.528,3668.000,0.215,0.543,9517.000,0.558,0.581,3204.000,0.188,0.628,752.000,0.044,0.536,4351.000,0.255,0.552,9177.000,0.538,0.580,2775.000,0.163,0.629
18 a 20 años,17.000,0.074,0.010,83.000,0.361,0.008,93.000,0.404,0.007,37.000,0.161,0.011,20.000,0.087,0.006,80.000,0.348,0.007,91.000,0.396,0.007,39.000,0.170,0.013,62.000,0.270,0.006,89.000,0.387,0.007,59.000,0.257,0.010,20.000,0.087,0.024,20.000,0.087,0.009,62.000,0.270,0.006,111.000,0.483,0.008,37.000,0.161,0.012,28.000,0.122,0.005,88.000,0.383,0.007,89.000,0.387,0.009,25.000,0.109,0.015,10.000,0.043,0.006,65.000,0.283,0.008,111.000,0.483,0.007,44.000,0.191,0.010,13.000,0.057,0.008,66.000,0.287,0.006,120.000,0.522,0.008,31.000,0.135,0.014,25.000,0.109,0.006,70.000,0.304,0.006,107.000,0.465,0.009,28.000,0.122,0.010,15.000,0.065,0.007,65.000,0.283,0.007,103.000,0.448,0.007,47.000,0.204,0.012,5.000,0.022,0.004,64.000,0.278,0.009,114.000,0.496,0.007,47.000,0.204,0.009,5.000,0.022,0.004,67.000,0.291,0.009,114.000,0.496,0.007,44.000,0.191,0.010
21 a 30 años,217.000,0.061,0.122,1241.000,0.346,0.116,1746.000,0.487,0.126,379.000,0.106,0.117,425.000,0.119,0.124,1353.000,0.378,0.125,1441.000,0.402,0.118,364.000,0.102,0.118,1250.000,0.349,0.122,1521.000,0.425,0.120,721.000,0.201,0.124,91.000,0.025,0.110,275.000,0.077,0.125,1171.000,0.327,0.120,1801.000,0.503,0.124,336.000,0.094,0.107,676.000,0.189,0.117,1457.000,0.407,0.122,1243.000,0.347,0.123,207.000,0.058,0.123,176.000,0.049,0.109,951.000,0.265,0.117,1914.000,0.534,0.123,542.000,0.151,0.126,188.000,0.052,0.116,1282.000,0.358,0.124,1853.000,0.517,0.121,260.000,0.073,0.114,489.000,0.136,0.122,1381.000,0.385,0.125,1412.000,0.394,0.120,301.000,0.084,0.110,274.000,0.076,0.125,1171.000,0.327,0.125,1732.000,0.483,0.122,406.000,0.113,0.107,154.000,0.043,0.122,866.000,0.242,0.128,1960.000,0.547,0.120,603.000,0.168,0.118,173.000,0.048,0.123,1068.000,0.298,0.136,1857.000,0.518,0.117,485.000,0.135,0.110
31 a 40 años,626.000,0.065,0.351,3654.000,0.381,0.342,4356.000,0.454,0.315,966.000,0.101,0.298,1324.000,0.138,0.387,3723.000,0.388,0.345,3758.000,0.391,0.308,798.000,0.083,0.259,3745.000,0.390,0.366,4034.000,0.420,0.319,1643.000,0.171,0.283,181.000,0.019,0.219,804.000,0.084,0.366,3338.000,0.348,0.343,4611.000,0.480,0.319,850.000,0.089,0.272,2148.000,0.224,0.371,3994.000,0.416,0.334,3017.000,0.314,0.299,444.000,0.046,0.264,605.000,0.063,0.376,2716.000,0.283,0.335,4953.000,0.516,0.320,1329.000,0.138,0.309,603.000,0.063,0.373,3543.000,0.369,0.342,4843.000,0.504,0.317,614.000,0.064,0.270,1526.000,0.159,0.382,3733.000,0.389,0.338,3673.000,0.382,0.312,671.000,0.070,0.246,848.000,0.088,0.388,3229.000,0.336,0.345,4436.000,0.462,0.313,1089.000,0.113,0.287,508.000,0.053,0.402,2219.000,0.231,0.328,5315.000,0.553,0.324,1561.000,0.163,0.306,552.000,0.057,0.393,2683.000,0.279,0.340,5099.000,0.531,0.322,1268.000,0.132,0.287
41 a 50 años,565.000,0.060,0.316,3418.000,0.366,0.320,4373.000,0.468,0.317,991.000,0.106,0.305,1092.000,0.117,0.319,3435.000,0.368,0.318,3888.000,0.416,0.318,931.000,0.100,0.302,3179.000,0.340,0.311,4071.000,0.436,0.322,1849.000,0.198,0.319,247.000,0.026,0.299,672.000,0.072,0.306,3073.000,0.329,0.316,4598.000,0.492,0.318,1002.000,0.107,0.320,1824.000,0.195,0.315,3792.000,0.406,0.317,3242.000,0.347,0.321,488.000,0.052,0.290,516.000,0.055,0.321,2636.000,0.282,0.326,4940.000,0.529,0.319,1254.000,0.134,0.291,501.000,0.054,0.310,3350.000,0.358,0.323,4812.000,0.515,0.315,682.000,0.073,0.300,1241.000,0.133,0.311,3571.000,0.382,0.324,3688.000,0.395,0.314,845.000,0.090,0.310,685.000,0.073,0.313,3010.000,0.322,0.322,4493.000,0.481,0.317,1158.000,0.124,0.305,373.000,0.040,0.295,2172.000,0.232,0.321,5221.000,0.559,0.319,1579.000,0.169,0.309,430.000,0.046,0.306,2493.000,0.267,0.316,5025.000,0.538,0.318,1397.000,0.149,0.317
51 a 60 años,292.000,0.051,0.163,1964.000,0.341,0.184,2779.000,0.483,0.201,719.000,0.125,0.222,486.000,0.084,0.142,1903.000,0.331,0.176,2579.000,0.448,0.211,786.000,0.137,0.255,1711.000,0.297,0.167,2526.000,0.439,0.200,1286.000,0.223,0.222,231.000,0.040,0.280,355.000,0.062,0.162,1785.000,0.310,0.184,2851.000,0.495,0.197,763.000,0.133,0.244,977.000,0.170,0.169,2259.000,0.393,0.189,2099.000,0.365,0.208,419.000,0.073,0.249,256.000,0.044,0.159,1484.000,0.258,0.183,3074.000,0.534,0.198,940.000,0.163,0.218,264.000,0.046,0.163,1838.000,0.319,0.177,3082.000,0.536,0.202,570.000,0.099,0.251,611.000,0.106,0.153,1969.000,0.342,0.179,2438.000,0.424,0.207,736.000,0.128,0.270,314.000,0.055,0.144,1607.000,0.279,0.172,2931.000,0.509,0.207,901.000,0.157,0.238,187.000,0.032,0.148,1232.000,0.214,0.182,3253.000,0.565,0.199,1082.000,0.188,0.212,200.000,0.035,0.143,1362.000,0.237,0.173,3178.000,0.552,0.201,1013.000,0.176,0.230
61 a 70 años,65.000,0.069,0.036,292.000,0.309,0.027,440.000,0.466,0.032,147.000,0.156,0.045,70.000,0.074,0.020,291.000,0.308,0.027,428.000,0.453,0.035,155.000,0.164,0.050,260.000,0.275,0.025,404.000,0.428,0.032,228.000,0.242,0.039,52.000,0.055,0.063,66.000,0.070,0.030,280.000,0.297,0.029,468.000,0.496,0.032,130.000,0.138,0.042,133.000,0.141,0.023,338.000,0.358,0.028,379.000,0.401,0.038,94.000,0.100,0.056,42.000,0.044,0.026,231.000,0.245,0.029,489.000,0.518,0.032,182.000,0.193,0.042,45.000,0.048,0.028,265.000,0.281,0.026,526.000,0.557,0.034,108.000,0.114,0.047,96.000,0.102,0.024,287.000,0.304,0.026,422.000,0.448,0.036,138.000,0.146,0.051,47.000,0.050,0.021,256.000,0.271,0.027,459.000,0.487,0.032,181.000,0.192,0.048,35.000,0.037,0.028,198.000,0.210,0.029,492.000,0.522,0.030,218.000,0.231,0.043,41.000,0.043,0.029,197.000,0.209,0.025,513.000,0.544,0.032,192.000,0.204,0.044
71 a 80 años,4.000,0.080,0.002,17.000,0.340,0.002,22.000,0.440,0.002,7.000,0.140,0.002,5.000,0.100,0.001,9.000,0.180,0.001,25.000,0.500,0.002,11.000,0.220,0.004,12.000,0.240,0.001,15.000,0.300,0.001,19.000,0.380,0.003,4.000,0.080,0.005,3.000,0.060,0.001,12.000,0.240,0.001,26.000,0.520,0.002,9.000,0.180,0.003,8.000,0.160,0.001,16.000,0.320,0.001,23.000,0.460,0.002,3.000,0.060,0.002,3.000,0.060,0.002,13.000,0.260,0.002,21.000,0.420,0.001,13.000,0.260,0.003,2.000,0.040,0.001,15.000,0.300,0.001,24.000,0.480,0.002,9.000,0.180,0.004,5.000,0.100,0.001,18.000,0.360,0.002,16.000,0.320,0.001,11.000,0.220,0.004,5.000,0.100,0.002,9.000,0.180,0.001,27.000,0.540,0.002,9.000,0.180,0.002,2.000,0.040,0.002,9.000,0.180,0.001,26.000,0.520,0.002,13.000,0.260,0.003,2.000,0.040,0.001,10.000,0.200,0.001,26.000,0.520,0.002,12.000,0.240,0.003
81 a 90 años,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
